Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Kuwait,KWT,59.34,60.1,60.84,61.56,62.26,62.93,63.57,64.16,64.71,65.23,65.72,66.17,66.6,67.02,67.43,67.82,68.22,68.6,68.98,69.34,69.69,70.03,70.34,70.64,70.91,71.17,71.4,71.61,71.8,71.98,72.15,72.3,72.44,72.56,72.67,72.76,72.85,72.93,73,73.07,73.14,73.21,73.28,73.36,73.44,73.54,73.66,73.81,73.98,74.16,74.36,74.55,74.73,74.88,75.02,75.13,75.22,75.31,75.4,75.49,75.59
Lao PDR,LAO,43.2,43.51,43.82,44.12,44.42,44.73,45.03,45.34,45.65,45.96,46.27,46.58,46.88,47.17,47.45,47.72,47.98,48.24,48.5,48.77,49.06,49.39,49.75,50.16,50.61,51.08,51.57,52.04,52.5,52.94,53.36,53.8,54.26,54.75,55.28,55.85,56.44,57.04,57.64,58.22,58.8,59.37,59.94,60.5,61.06,61.62,62.18,62.73,63.27,63.8,64.31,64.8,65.27,65.72,66.14,66.55,66.92,67.28,67.61,67.92,68.22
Lebanon,LBN,63.27,63.58,63.87,64.16,64.44,64.71,64.98,65.26,65.53,65.8,66.07,66.32,66.56,66.79,67,67.18,67.35,67.51,67.66,67.8,67.95,68.11,68.29,68.48,68.69,68.92,69.16,69.42,69.69,69.97,70.27,70.58,70.93,71.3,71.7,72.12,72.58,73.05,73.53,74.02,74.51,75,75.49,75.97,76.43,76.86,77.26,77.61,77.91,78.16,78.36,78.51,78.61,78.68,78.73,78.77,78.8,78.83,78.88,78.93,79
Liberia,LBR,34.26,34.56,34.91,35.32,35.8,36.32,36.9,37.49,38.1,38.71,39.34,39.98,40.65,41.35,42.06,42.79,43.51,44.23,44.9,45.52,46.05,46.47,46.78,46.96,47.04,47,46.86,46.64,46.4,46.17,46.05,46.1,46.36,46.83,47.51,48.31,49.16,49.96,50.66,51.23,51.73,52.24,52.83,53.55,54.42,55.39,56.4,57.36,58.23,58.97,59.6,60.15,60.66,61.19,61.72,62.27,62.8,63.3,63.73,64.1,64.42
Libya,LBY,42.61,44.21,45.83,47.42,48.91,50.3,51.58,52.78,53.92,55.01,56.05,57.05,58,58.9,59.77,60.6,61.39,62.15,62.87,63.55,64.18,64.77,65.31,65.79,66.24,66.64,67.03,67.4,67.78,68.14,68.5,68.85,69.18,69.47,69.73,69.96,70.17,70.35,70.52,70.68,70.85,71.04,71.24,71.47,71.69,71.9,72.06,72.16,72.17,72.13,72.04,71.96,71.9,71.91,71.98,72.12,72.31,72.52,72.72,72.91,73.08
St. Lucia,LCA,56.74,57.59,58.43,59.25,60.04,60.78,61.47,62.1,62.67,63.19,63.67,64.12,64.58,65.04,65.52,66,66.48,66.94,67.37,67.78,68.14,68.48,68.8,69.11,69.41,69.7,69.98,70.27,70.54,70.81,71.07,71.34,71.59,71.84,72.09,72.32,72.55,72.76,72.96,73.14,73.32,73.49,73.65,73.81,73.97,74.12,74.28,74.43,74.57,74.71,74.85,74.99,75.14,75.29,75.44,75.6,75.75,75.91,76.06,76.2,76.34
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.42,77.39,76.84,76.05,77.75,79.11,76.83,79.28,79.64,79.96,81.77,80.67,80.95,81.3,82.68,81.5,81.84,81.79,82.38,82.26,82.07,82.66,82.26,83.75,83.04,84.16,81.81
Sri Lanka,LKA,59.37,59.77,60.18,60.61,61.08,61.58,62.1,62.63,63.14,63.63,64.1,64.53,64.93,65.32,65.69,66.07,66.46,66.87,67.31,67.75,68.17,68.53,68.8,68.98,69.06,69.08,69.09,69.12,69.21,69.35,69.51,69.62,69.64,69.56,69.4,69.26,69.24,69.42,69.84,70.5,71.33,72.23,73.08,73.8,74.34,74.7,74.9,75.04,75.16,75.29,75.44,75.61,75.8,75.97,76.15,76.32,76.48,76.65,76.81,76.98,77.14
Lesotho,LSO,47.92,48.16,48.38,48.59,48.8,49.02,49.25,49.52,49.83,50.18,50.58,51.05,51.56,52.13,52.73,53.37,54.03,54.71,55.39,56.06,56.7,57.32,57.9,58.44,58.91,59.31,59.63,59.87,60,60,59.84,59.46,58.87,58.05,57.02,55.78,54.33,52.73,51.03,49.33,47.69,46.2,44.9,43.84,43.08,42.66,42.6,42.85,43.38,44.15,45.1,46.21,47.42,48.66,49.89,51.04,52.06,52.95,53.7,54.33,54.84
Lithuania,LTU,69.85,70.1,69.1,70.2,71.51,71.33,71.52,71.6,71.31,70.93,70.8,71.74,71.02,71.33,71.24,70.87,70.96,70.81,70.6,70.48,70.48,70.46,70.84,70.78,70.32,70.5,72.08,71.93,71.76,71.43,71.16,70.36,70.23,68.91,68.53,69.01,70.11,70.91,71.22,71.57,72.02,71.66,71.76,72.06,71.96,71.25,71.06,70.9,71.81,72.91,73.27,73.56,73.86,73.91,74.52,74.32,74.67,75.48,75.68,76.28,74.93
Luxembourg,LUX,68.45,68.74,69,69.22,69.41,69.56,69.67,69.76,69.84,69.9,69.98,70.08,70.21,70.36,70.54,70.76,71,71.26,71.52,71.79,72.07,72.36,72.65,72.96,73.27,73.59,73.89,74.19,74.48,74.75,75.01,75.46,75.77,75.71,76.37,76.51,76.52,76.88,77.02,77.77,77.87,77.82,77.97,77.73,79.12,79.43,79.29,79.38,80.54,80.64,80.63,80.99,81.39,81.8,82.23,82.29,82.69,82.1,82.3,82.64,81.74
Latvia,LVA,69.79,70.03,69.43,69.83,71.03,70.73,70.71,70.39,70.04,69.8,69.84,70.16,69.88,69.81,69.74,68.93,69.05,69.1,68.99,68.5,68.81,68.79,69.33,69.12,69.16,69.29,70.62,70.69,70.62,70.16,69.27,69.03,68.4,66.72,65.66,66.39,68.78,69.35,69.01,69.74,70.31,70.76,70.96,71.27,72.03,71.36,70.87,71.02,72.42,73.08,73.48,73.58,73.78,73.98,74.12,74.48,74.58,74.63,74.78,75.39,75.39
"Macao SAR, China",MAC,64.83,65.3,65.76,66.2,66.63,67.06,67.49,67.93,68.39,68.86,69.36,69.87,70.38,70.9,71.4,71.89,72.35,72.79,73.21,73.6,73.97,74.33,74.68,75.02,75.36,75.7,76.04,76.36,76.68,76.99,77.3,77.61,77.93,78.25,78.59,78.92,79.26,79.57,79.87,80.15,80.41,80.64,80.87,81.09,81.3,81.52,81.75,81.98,82.22,82.46,82.7,82.94,83.16,83.36,83.54,83.71,83.85,83.99,84.12,84.24,84.37
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,73.22,72.77,72.92,72.67,73.52,73.67,74.27,74.32,74.52,75.92,75.42,75.57,75.77,75.97,76.12,76.27,76.47,76.67,76.87,76.97,77.17,77.37,77.52,77.67,77.87,78.02,78.22,78.37,78.52,78.72,78.87,79.02,79.17,79.32,79.52,79.62,79.82,79.97,80.12
Morocco,MAR,48.46,48.88,49.31,49.74,50.17,50.59,51.01,51.41,51.81,52.2,52.57,52.94,53.3,53.68,54.07,54.49,54.98,55.52,56.14,56.82,57.56,58.34,59.14,59.94,60.72,61.47,62.19,62.88,63.54,64.16,64.73,65.25,65.72,66.13,66.5,66.85,67.18,67.51,67.86,68.24,68.68,69.19,69.77,70.4,71.07,71.75,72.4,73.01,73.55,74,74.38,74.7,74.97,75.23,75.48,75.73,75.97,76.22,76.45,76.68,76.9
Moldova,MDA,62,62.37,62.74,63.12,63.5,63.86,64.19,64.48,64.72,64.91,65.04,65.13,65.19,65.21,65.22,65.21,65.17,65.11,65.04,64.97,64.95,65.02,65.2,65.5,65.89,66.33,66.77,67.16,67.44,67.6,67.64,67.56,67.41,67.22,67.03,66.87,66.76,66.72,66.75,66.85,67.01,67.18,67.36,67.52,67.66,67.82,68.02,68.3,68.67,69.12,69.62,70.12,70.58,70.97,71.27,71.48,71.62,71.72,71.81,71.9,72.01
Madagascar,MDG,39.96,40.44,40.92,41.4,41.88,42.35,42.83,43.31,43.8,44.28,44.77,45.26,45.74,46.2,46.66,47.09,47.52,47.93,48.32,48.68,49,49.26,49.44,49.56,49.63,49.69,49.78,49.93,50.18,50.53,51,51.6,52.28,53.02,53.81,54.62,55.43,56.24,57.03,57.78,58.48,59.13,59.72,60.26,60.75,61.21,61.65,62.08,62.51,62.94,63.39,63.84,64.28,64.71,65.13,65.54,65.93,66.31,66.68,67.04,67.39
Maldives,MDV,37.34,37.94,38.56,39.21,39.88,40.56,41.25,41.95,42.67,43.4,44.14,44.91,45.7,46.52,47.37,48.25,49.17,50.12,51.09,52.07,53.05,54,54.91,55.79,56.62,57.42,58.21,59.01,59.82,60.66,61.53,62.41,63.3,64.18,65.06,65.92,66.78,67.64,68.5,69.35,70.17,70.96,71.71,72.4,73.03,73.61,74.14,74.62,75.07,75.5,75.9,76.29,76.66,77.02,77.36,77.69,78.01,78.32,78.63,78.92,79.21
Mexico,MEX,57.08,57.67,58.19,58.66,59.07,59.45,59.81,60.16,60.54,60.93,61.36,61.83,62.33,62.84,63.38,63.92,64.47,65.01,65.54,66.06,66.55,67.03,67.49,67.94,68.38,68.81,69.23,69.65,70.06,70.47,70.87,71.25,71.61,71.95,72.28,72.6,72.92,73.27,73.62,73.99,74.34,74.66,74.92,75.12,75.24,75.3,75.3,75.26,75.19,75.13,75.06,75.01,74.97,74.93,74.91,74.9,74.92,74.95,74.99,75.05,75.13
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.14,,,,,,,,,,,,67.5,65.24,,,,,,,,,,,,,,,,,,,,
North Macedonia,MKD,60.62,61.25,61.86,62.46,63.05,63.63,64.2,64.76,65.3,65.81,66.29,66.73,67.13,67.47,67.78,68.02,68.22,68.36,68.47,68.56,68.65,68.77,68.94,69.17,69.45,69.76,70.09,70.41,70.7,70.94,71.15,71.33,71.49,71.67,71.69,71.85,72.5,72.45,72.3,72.79,72.95,73.44,73.04,73.24,73.6,73.7,73.9,73.8,74.4,74.45,75,75.1,74.9,75.4,75.45,75.4,75.4,75.95,76.65,76.6,75.69
Mali,MLI,28.2,28.34,28.54,28.78,29.1,29.49,29.96,30.5,31.09,31.72,32.39,33.08,33.78,34.49,35.2,35.92,36.64,37.38,38.14,38.91,39.68,40.44,41.17,41.88,42.54,43.17,43.76,44.32,44.84,45.32,45.75,46.08,46.3,46.44,46.52,46.57,46.66,46.82,47.1,47.52,48.07,48.76,49.54,50.37,51.22,52.06,52.84,53.55,54.19,54.76,55.25,55.7,56.14,56.58,57.04,57.51,57.99,58.45,58.89,59.31,59.69
Malta,MLT,69.43,69.61,69.77,69.92,70.08,70.25,70.44,70.65,70.86,71.08,71.31,71.52,71.73,71.93,72.11,72.28,72.44,72.58,72.73,72.89,73.08,73.31,73.6,73.94,74.33,74.76,75.2,75.64,76.06,76.45,76.79,77.08,77.35,77.59,77.82,77.29,77.34,77.74,77.59,77.5,78.35,78.84,78.74,78.55,79.25,79.3,79.44,79.79,79.64,80.24,81.4,80.75,80.75,81.75,82.05,81.9,82.45,82.35,82.45,82.86,82.65
Myanmar,MMR,42.38,42.96,43.57,44.22,44.91,45.63,46.36,47.06,47.7,48.28,48.8,49.26,49.69,50.1,50.5,50.91,51.31,51.71,52.11,52.51,52.91,53.32,53.73,54.14,54.56,54.97,55.38,55.77,56.14,56.5,56.85,57.18,57.5,57.82,58.14,58.46,58.78,59.1,59.42,59.74,60.06,60.38,60.68,60.99,61.29,61.61,61.94,62.29,62.68,63.09,63.52,63.98,64.45,64.92,65.38,65.81,66.2,66.56,66.87,67.13,67.36
Montenegro,MNE,63.71,64.39,65.06,65.7,66.31,66.88,67.45,68.01,68.59,69.17,69.74,70.28,70.76,71.18,71.52,71.81,72.05,72.26,72.47,72.67,72.87,73.07,73.26,73.42,73.57,73.71,73.86,74.01,74.16,74.32,74.44,74.51,74.5,74.41,74.24,74.02,73.78,73.55,73.36,73.24,73.18,73.19,73.24,73.32,73.43,73.98,73.84,74.34,75.14,75.14,75.99,75.98,76.2,76.49,76.44,76.45,76.44,76.49,76.84,76.68,75.93
Mongolia,MNG,48.39,49.3,50.18,51.01,51.77,52.46,53.1,53.7,54.28,54.84,55.36,55.82,56.19,56.48,56.68,56.8,56.85,56.86,56.86,56.88,56.94,57.07,57.3,57.6,57.97,58.39,58.84,59.27,59.66,59.99,60.27,60.49,60.67,60.84,61.02,61.21,61.45,61.73,62.06,62.45,62.87,63.32,63.78,64.23,64.67,65.1,65.54,65.98,66.45,66.92,67.38,67.82,68.22,68.57,68.86,69.11,69.32,69.51,69.69,69.87,70.06
Mozambique,MOZ,39.44,39.88,40.24,40.51,40.7,40.82,40.9,40.98,41.06,41.18,41.34,41.57,41.84,42.14,42.45,42.76,43.03,43.24,43.39,43.48,43.52,43.52,43.53,43.56,43.64,43.77,43.98,44.24,44.54,44.89,45.26,45.65,46.03,46.41,46.77,47.12,47.47,47.83,48.19,48.57,48.95,49.3,49.61,49.89,50.14,50.39,50.64,50.93,51.29,51.74,52.31,53.04,53.93,54.95,56.06,57.21,58.31,59.31,60.16,60.85,61.39
Mauritania,MRT,44.43,45.13,45.83,46.53,47.21,47.87,48.48,49.03,49.54,49.99,50.4,50.79,51.16,51.54,51.94,52.36,52.82,53.31,53.82,54.36,54.91,55.49,56.07,56.64,57.2,57.74,58.23,58.67,59.06,59.4,59.69,59.91,60.09,60.23,60.34,60.43,60.49,60.54,60.59,60.64,60.71,60.79,60.89,61.02,61.17,61.35,61.55,61.78,62.02,62.27,62.53,62.8,63.08,63.37,63.65,63.94,64.21,64.46,64.7,64.92,65.13
Mauritius,MUS,58.75,59.75,60.63,61.36,61.93,62.36,62.64,62.82,62.93,63.02,63.12,63.25,63.44,63.69,64,64.39,64.86,65.37,65.91,66.46,66.97,67.41,67.77,68.04,68.23,68.37,68.5,68.66,68.86,69.12,69.4,69.96,70.06,70.11,70.16,70.33,70.32,70.4,70.61,70.96,71.66,71.77,71.97,72.12,72.27,72.43,72.43,72.57,72.57,72.88,72.97,73.27,73.86,74.02,74.19,74.35,74.39,74.51,74.42,74.24,74.18
Malawi,MWI,36.67,36.93,37.18,37.42,37.66,37.9,38.17,38.49,38.87,39.29,39.76,40.25,40.76,41.26,41.74,42.21,42.65,43.08,43.5,43.91,44.3,44.65,44.95,45.22,45.43,45.61,45.75,45.86,45.96,46.04,46.1,46.12,46.11,46.06,45.97,45.85,45.68,45.48,45.28,45.14,45.09,45.2,45.52,46.05,46.82,47.84,49.12,50.6,52.21,53.89,55.56,57.16,58.63,59.93,61.04,61.95,62.68,63.28,63.8,64.26,64.69
Malaysia,MYS,59.99,60.52,61.01,61.49,61.94,62.39,62.83,63.28,63.72,64.16,64.6,65.01,65.41,65.78,66.12,66.44,66.76,67.08,67.42,67.77,68.12,68.46,68.79,69.09,69.37,69.62,69.87,70.11,70.36,70.61,70.86,71.11,71.33,71.52,71.69,71.83,71.97,72.11,72.26,72.42,72.59,72.78,72.98,73.17,73.36,73.56,73.74,73.93,74.12,74.3,74.49,74.68,74.88,75.07,75.27,75.46,75.65,75.83,76,76.16,76.31
Namibia,NAM,46.48,47.23,47.96,48.66,49.32,49.96,50.55,51.12,51.65,52.16,52.67,53.18,53.71,54.26,54.82,55.37,55.88,56.34,56.73,57.07,57.37,57.69,58.05,58.46,58.93,59.45,60.01,60.56,61.04,61.42,61.61,61.53,61.16,60.52,59.61,58.48,57.18,55.81,54.46,53.23,52.19,51.4,50.86,50.59,50.6,50.93,51.61,52.59,53.82,55.21,56.66,58.08,59.39,60.51,61.42,62.12,62.62,63.02,63.37,63.71,64.04
New Caledonia,NCL,58.64,59.04,59.44,59.89,60.34,60.79,61.23,61.68,62.13,62.58,63.03,63.48,63.93,64.38,64.82,65.27,65.72,66.17,66.3,66.44,66.57,66.7,66.92,68.59,68.06,68.77,69.06,69.43,69.45,69.09,70.49,70.36,71.61,71.66,70.67,72.01,72,71.74,74.38,73.88,75.16,74.83,75.1,75.27,75.47,75.72,76.08,76.48,76.68,76.98,77.28,76.63,77.08,77.18,77.24,77.28,76.93,77.54,77.43,77.63,77.77
Niger,NER,35.05,35.14,35.22,35.3,35.37,35.44,35.5,35.57,35.66,35.76,35.88,36.03,36.2,36.4,36.63,36.9,37.23,37.6,38.02,38.48,38.96,39.45,39.93,40.38,40.82,41.24,41.65,42.08,42.53,43.01,43.54,44.1,44.7,45.33,45.98,46.64,47.31,47.97,48.63,49.28,49.93,50.58,51.26,51.95,52.67,53.41,54.18,54.97,55.76,56.56,57.33,58.08,58.79,59.46,60.07,60.63,61.14,61.6,62.02,62.42,62.79
Nigeria,NGA,36.98,37.43,37.87,38.29,38.69,39.07,39.44,39.81,40.18,40.57,40.97,41.39,41.83,42.28,42.73,43.19,43.65,44.1,44.55,44.96,45.33,45.64,45.87,46.02,46.11,46.13,46.1,46.05,45.99,45.94,45.9,45.88,45.86,45.84,45.84,45.85,45.88,45.92,45.99,46.1,46.27,46.51,46.84,47.24,47.72,48.25,48.81,49.37,49.91,50.42,50.9,51.35,51.79,52.23,52.67,53.11,53.54,53.95,54.33,54.69,55.02
Nicaragua,NIC,47,47.64,48.28,48.92,49.57,50.22,50.87,51.54,52.2,52.87,53.52,54.15,54.74,55.31,55.83,56.32,56.76,57.18,57.57,57.96,58.35,58.76,59.2,59.67,60.19,60.76,61.39,62.08,62.8,63.55,64.29,65.01,65.68,66.3,66.85,67.34,67.8,68.23,68.67,69.1,69.53,69.93,70.31,70.64,70.93,71.2,71.44,71.67,71.92,72.17,72.43,72.69,72.95,73.2,73.43,73.65,73.86,74.07,74.28,74.48,74.7
Netherlands,NLD,73.39,73.65,73.32,73.34,73.7,73.57,73.51,73.8,73.61,73.54,73.59,73.81,73.73,74.14,74.54,74.5,74.65,75.22,75.15,75.61,75.74,75.93,75.99,76.16,76.23,76.28,76.27,76.71,76.89,76.73,76.88,77,77.22,76.92,77.38,77.4,77.44,77.79,77.88,77.84,77.99,78.19,78.29,78.49,79.1,79.35,79.7,80.1,80.25,80.55,80.7,81.2,81.1,81.3,81.71,81.51,81.56,81.76,81.81,82.11,81.41
Norway,NOR,73.55,73.55,73.45,73.08,73.6,73.72,74,74.07,73.94,73.66,74.09,74.18,74.34,74.44,74.75,74.82,75.04,75.39,75.42,75.41,75.67,75.87,76.01,76.07,76.22,75.92,76.24,76.08,76.22,76.5,76.54,76.98,77.18,77.15,77.69,77.74,78.15,78.14,78.33,78.28,78.63,78.79,78.99,79.39,79.84,80.04,80.34,80.4,80.59,80.8,81,81.3,81.45,81.75,82.1,82.3,82.41,82.61,82.76,82.96,83.21
Nepal,NPL,35.58,35.94,36.36,36.83,37.35,37.9,38.49,39.09,39.69,40.29,40.88,41.46,42.02,42.59,43.15,43.72,44.29,44.88,45.49,46.12,46.78,47.45,48.14,48.85,49.58,50.32,51.1,51.89,52.71,53.55,54.4,55.26,56.12,56.96,57.79,58.6,59.38,60.14,60.88,61.6,62.29,62.94,63.57,64.16,64.73,65.26,65.77,66.26,66.73,67.18,67.61,68.03,68.43,68.81,69.17,69.52,69.85,70.17,70.48,70.78,71.07
New Zealand,NZL,71.24,70.99,71.23,71.28,71.33,71.23,71.12,71.47,71.12,71.47,71.27,71.77,71.83,71.67,71.92,72.22,72.42,72.17,73.02,73.07,72.83,73.62,73.72,73.78,74.37,73.83,74.12,74.18,74.42,74.82,75.38,76.03,76.12,76.43,76.88,76.73,76.79,77.33,78.09,77.89,78.64,78.69,78.85,79.15,79.55,79.85,80.05,80.15,80.35,80.7,80.7,80.9,81.16,81.41,81.4,81.46,81.61,81.66,81.86,81.71,82.06
Oman,OMN,42.67,43.5,44.31,45.11,45.9,46.66,47.41,48.14,48.86,49.57,50.31,51.09,51.92,52.81,53.76,54.76,55.78,56.81,57.83,58.81,59.76,60.66,61.52,62.36,63.15,63.92,64.64,65.32,65.98,66.59,67.18,67.74,68.27,68.79,69.28,69.77,70.25,70.73,71.2,71.66,72.13,72.58,73.02,73.45,73.85,74.23,74.58,74.89,75.18,75.44,75.68,75.92,76.15,76.39,76.63,76.89,77.14,77.39,77.63,77.86,78.08
Pakistan,PAK,45.3,46.2,47.06,47.88,48.67,49.42,50.13,50.81,51.46,52.07,52.65,53.19,53.7,54.17,54.61,55.03,55.42,55.8,56.16,56.51,56.86,57.21,57.55,57.88,58.21,58.54,58.86,59.18,59.49,59.8,60.1,60.39,60.68,60.96,61.24,61.5,61.77,62.04,62.3,62.56,62.82,63.07,63.3,63.52,63.74,63.95,64.18,64.42,64.68,64.97,65.26,65.56,65.85,66.12,66.36,66.58,66.77,66.95,67.11,67.27,67.43
Panama,PAN,60.86,61.38,61.88,62.36,62.82,63.28,63.72,64.16,64.61,65.06,65.53,66.02,66.52,67.02,67.53,68.03,68.51,68.98,69.41,69.82,70.19,70.54,70.86,71.16,71.45,71.73,72,72.26,72.51,72.75,72.98,73.21,73.44,73.66,73.88,74.09,74.3,74.5,74.69,74.88,75.06,75.23,75.4,75.56,75.73,75.89,76.06,76.23,76.41,76.6,76.79,76.99,77.19,77.39,77.58,77.78,77.96,78.15,78.33,78.51,78.68
Peru,PER,48.01,48.63,49.22,49.79,50.33,50.87,51.43,52.04,52.7,53.42,54.17,54.94,55.67,56.36,56.99,57.58,58.11,58.64,59.16,59.69,60.24,60.8,61.38,61.96,62.54,63.13,63.73,64.34,64.95,65.56,66.16,66.76,67.33,67.88,68.4,68.9,69.38,69.83,70.27,70.7,71.11,71.5,71.88,72.24,72.58,72.91,73.22,73.53,73.83,74.12,74.41,74.7,74.98,75.26,75.53,75.79,76.04,76.29,76.52,76.74,76.95
Philippines,PHL,61.1,61.51,61.86,62.16,62.41,62.62,62.78,62.92,63.02,63.1,63.16,63.19,63.2,63.2,63.18,63.18,63.21,63.26,63.36,63.5,63.68,63.87,64.07,64.26,64.45,64.66,64.9,65.19,65.53,65.93,66.37,66.81,67.24,67.63,67.96,68.23,68.43,68.57,68.68,68.74,68.79,68.84,68.88,68.94,69.01,69.11,69.23,69.37,69.52,69.67,69.82,69.98,70.15,70.32,70.48,70.64,70.8,70.95,71.1,71.23,71.36
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.07,,,,,71.84,,,,,70.49,,,,,69.13,,,,,,,,,,,,,,,
Papua New Guinea,PNG,38.94,39.54,40.17,40.82,41.5,42.2,42.93,43.68,44.42,45.17,45.92,46.65,47.38,48.1,48.82,49.51,50.2,50.87,51.52,52.14,52.74,53.28,53.76,54.2,54.58,54.92,55.24,55.55,55.86,56.17,56.49,56.82,57.15,57.47,57.78,58.07,58.34,58.59,58.83,59.05,59.26,59.49,59.72,59.97,60.24,60.53,60.84,61.14,61.44,61.74,62.03,62.32,62.6,62.89,63.18,63.47,63.74,64.01,64.26,64.5,64.72
Poland,POL,67.68,67.78,67.43,68.38,68.63,69.43,69.83,69.42,70.22,69.72,69.87,69.61,70.67,70.66,71.12,70.56,70.66,70.4,70.35,70.75,70.1,71.05,71.1,71,70.8,70.55,70.85,70.9,71.33,71.04,70.89,70.59,71.09,71.6,71.7,71.89,72.25,72.65,73,73.04,73.75,74.2,74.5,74.6,74.85,75,75.14,75.24,75.54,75.7,76.25,76.7,76.75,77,77.6,77.45,77.85,77.75,77.6,77.9,76.6
Puerto Rico,PRI,68.72,68.94,69.15,69.36,69.59,69.87,70.19,70.52,70.86,71.2,71.54,71.86,72.17,72.46,72.74,72.98,73.19,73.36,73.5,73.61,73.7,73.8,73.91,74.04,74.18,74.31,74.4,74.43,74.39,74.3,74.17,74.04,73.95,73.92,73.98,74.12,74.36,74.66,75.01,75.38,76.69,77.07,77.76,78.07,78.18,78.3,78.42,78.43,77.96,78.19,78.42,78.64,78.85,79.03,79.2,79.35,79.49,79.63,79.78,79.93,80.09
"Korea, Dem. People's Rep.",PRK,51.3,51.67,52.08,52.61,53.34,54.26,55.36,56.51,57.62,58.68,59.66,60.55,61.38,62.16,62.9,63.58,64.21,64.78,65.29,65.76,66.19,66.57,66.92,67.26,67.57,67.9,68.28,68.72,69.18,69.61,69.9,69.88,69.49,68.74,67.7,66.54,65.5,64.77,64.49,64.68,65.27,66.09,66.92,67.62,68.1,68.39,68.54,68.68,68.88,69.18,69.57,70.01,70.45,70.85,71.2,71.48,71.71,71.91,72.1,72.27,72.45
Portugal,PRT,63.27,63.69,64.1,64.5,64.89,65.28,65.66,66.05,66.43,66.81,67.07,66.77,68.32,67.52,68.02,68.31,68.86,70.01,70.32,71.17,71.21,71.61,72.41,72.27,72.51,72.81,73.27,73.67,73.71,74.27,73.97,74.01,74.31,74.51,74.91,75.31,75.26,75.41,75.71,75.96,76.31,76.81,77.07,77.22,77.67,78.07,78.42,78.32,78.52,78.73,79.03,80.47,80.37,80.72,81.12,81.12,81.12,81.42,81.32,81.68,80.98
Paraguay,PRY,63.88,64.1,64.31,64.5,64.66,64.79,64.91,65.02,65.12,65.24,65.37,65.51,65.65,65.81,65.96,66.13,66.3,66.48,66.66,66.85,67.03,67.19,67.34,67.48,67.6,67.72,67.85,67.99,68.16,68.34,68.54,68.75,68.96,69.15,69.34,69.51,69.69,69.88,70.09,70.31,70.55,70.79,71.02,71.25,71.46,71.67,71.86,72.06,72.25,72.45,72.65,72.86,73.07,73.27,73.47,73.66,73.84,73.99,74.13,74.25,74.36
